Carnegie Classification 2010: Basic,Control of institution,County name,Degree of urbanization (Urban-centric locale),FIPS state code,Geographic region,Highest degree offered,Historically Black College or University,ID number,Level of institution,Name,Offers Associate's degree,Offers Bachelor's degree,Offers Doctor's degree - other,Offers Doctor's degree - professional practice,Offers Doctor's degree - research/scholarship,Offers Less than one year certificate,Offers Master's degree,Offers One but less than two years certificate,Offers Other degree,Offers Post-master's certificate,Offers Postbaccalaureate certificate,Offers Two but less than 4 years certificate,Religious affiliation,Sector of institution,State abbreviation,Tribal college,Year,ZIP code,ACT Composite 25th percentile score,ACT Composite 75th percentile score,Admissions total,Admissions yield - total,Applicants total,Associate's degrees awarded,Bachelor's degrees awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Certificates of less than 1-year awarded,Doctor's degrees - other awarded,Doctor's degrees - professional practice awarded,Doctor's degrese - research/scholarship awarded,Endowment assets (year end) per FTE enrollment (FASB),Endowment assets (year end) per FTE enrollment (GASB),Enrolled total,"Estimated enrollment, full time","Estimated enrollment, part time","Estimated enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time","Estimated graduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated undergraduate enrollment, total",Full-time enrollment,Full-time undergraduate enrollment,Graduate enrollment,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Latitude location of institution,Longitude location of institution,Master's degrees awarded,Number of first-time undergraduates - foreign countries,Number of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Number of first-time undergraduates - residence unknown,Number of Records,Number of students receiving a Bachelor's degree,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a certificate of less than 1-year,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Postbaccalaureate or Post-master's certificate,Number of students receiving an Associate's degree,Part-time enrollment,Part-time undergraduate enrollment,Percent admitted - total,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - residence unknown,Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal student loans,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving other loan aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen submitting ACT scores,Percent of freshmen submitting SAT scores,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are White,Percent of graduate enrollment that are women,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are two or more races,Percent of total enrollment that are White,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are women,Post-master's certificates awarded,Postbaccalaureate certificates awarded,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,Total  enrollment,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Undergraduate enrollment
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Walla Walla County,City: Small,Washington,Far West AK CA HI NV OR WA,Bachelor's degree,No,237057,Four or more years,Whitman College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Washington,No,2013,99362,28,32,1473,27,2586,0,365,0,0,0,0,0,0,300205,,392,1504,37,1541,392,0,392,0,0,0,1504,37,1541,1505,1505,0,80,88,88,46.07135,-118.33016,0,20,136,236,0,1,365,0,0,0,0,0,0,36,36,57,5,35,60,0,14,91,35,83,83,4,1,9,3,35,32,67,,,,,,,,,,,,0,6,7,1,8,0,4,4,4,72,57,0,6,7,1,8,0,4,4,4,72,57,0,0,610,730,610,693,608,700,1541,56600,56600,38770,40496,42105,43500,1541
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Ventura County,Rural: Distant,California,Far West AK CA HI NV OR WA,Bachelor's degree,No,124292,Four or more years,Thomas Aquinas College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",California,No,2013,93060,23,31,141,62,178,0,91,0,0,0,0,0,0,33310,,88,366,0,366,88,0,88,0,0,0,366,0,366,366,366,0,73,76,80,34.429009,-119.087141,0,,,,,1,91,0,0,0,0,0,0,0,0,79,,,,,35,82,73,75,73,0,5,35,12,77,31,84,,,,,,,,,,,,0,1,1,0,15,0,3,2,4,73,49,0,1,1,0,15,0,3,2,4,73,49,0,0,590,700,570,640,570,690,366,35716,35716,22400,22850,23600,24500,366
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Los Angeles County,Suburb: Large,California,Far West AK CA HI NV OR WA,Bachelor's degree,No,115409,Four or more years,Harvey Mudd College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",California,No,2013,91711,32,35,643,34,3539,0,189,0,0,0,0,0,0,306579,,217,801,2,803,217,0,217,0,0,0,801,2,803,805,805,0,86,89,91,34.106137,-117.710594,0,,,,,1,189,0,0,0,0,0,0,2,2,18,,,,,16,75,40,71,71,14,2,16,9,41,41,89,,,,,,,,,,,,0,22,22,1,9,0,11,5,4,47,46,0,22,22,1,9,0,11,5,4,47,46,0,0,680,760,720,800,670,760,807,63860,63860,40390,42410,44442,46509,807
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Los Angeles County,Suburb: Large,California,Far West AK CA HI NV OR WA,Bachelor's degree,No,121257,Four or more years,Pitzer College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",California,No,2013,91711-6101,,,597,44,4115,0,255,0,0,0,0,0,0,114135,,261,1044,37,1081,266,,266,0,0,0,1044,37,1081,1044,1044,0,73,82,82,34.103408,-117.705939,0,,,,,1,255,0,0,0,0,0,0,37,37,15,,,,,14,41,24,33,33,8,4,14,5,28,,,,,,,,,,,,,,0,6,6,5,15,0,5,11,8,49,60,0,6,6,5,15,0,5,11,8,49,60,0,0,,,,,,,1081,61416,61416,41130,42550,43402,45018,1081
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Los Angeles County,Suburb: Large,California,Far West AK CA HI NV OR WA,Bachelor's degree,No,121345,Four or more years,Pomona College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",California,No,2013,91711-6319,31,34,996,40,7153,0,380,0,0,0,0,0,0,1146818,,397,1596,16,1612,396,1,397,0,0,0,1596,16,1612,1596,1596,0,93,95,96,34.098298,-117.711944,0,71,102,224,0,1,380,0,0,0,0,0,0,14,14,14,18,26,56,0,20,68,17,57,57,17,17,19,10,28,51,78,,,,,,,,,,,,0,12,12,6,15,0,8,9,7,44,52,0,12,12,6,15,0,8,9,7,44,52,0,0,690,760,690,780,690,780,1610,59730,59730,38394,39883,41438,43580,1610
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Yamhill County,Town: Distant,Oregon,Far West AK CA HI NV OR WA,Bachelor's degree,No,209065,Four or more years,Linfield College-McMinnville Campus,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,American Baptist,"Private not-for-profit, 4-year or above",Oregon,No,2013,97128-6894,21,26,1972,23,2139,0,288,0,0,0,0,0,0,40655,,449,1630,41,1671,447,2,449,,,,1630,41,1671,1630,1630,0,59,66,68,45.201333,-123.200464,0,,,,,1,288,0,0,0,0,0,0,41,41,92,,,,,28,99,67,99,99,27,7,27,14,67,40,85,,,,,,,,,,,,1,6,6,2,9,1,5,4,10,63,60,1,6,6,2,9,1,5,4,10,63,60,0,0,480,600,500,600,470,570,1671,48182,48182,30604,32416,34328,36310,1671
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Cook County,City: Large,Illinois,Great Lakes IL IN MI OH WI,Bachelor's degree,No,148849,Four or more years,Shimer College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Illinois,No,2013,60616,,,8,100,28,0,26,0,0,0,0,0,0,8109,,8,97,17,114,8,0,8,0,0,0,97,17,114,79,79,0,50,50,60,41.83217,-87.62713,0,,,,,1,26,0,0,0,0,0,0,18,18,29,,,,,14,86,43,86,86,14,0,14,14,43,,,,,,,,,,,,,,0,5,5,7,10,0,0,6,3,68,41,0,5,5,7,10,0,0,6,3,68,41,0,0,,,,,,,97,,,29100,30150,30780,31527,97
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Rock Island County,City: Small,Illinois,Great Lakes IL IN MI OH WI,Bachelor's degree,No,143084,Four or more years,Augustana College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Evangelical Lutheran Church,"Private not-for-profit, 4-year or above",Illinois,No,2013,61201-2296,,,3421,18,5831,0,506,0,0,0,0,0,0,50005,,627,2509,15,2524,627,0,627,0,0,0,2509,15,2524,2509,2509,0,74,78,78,41.500326,-90.552402,0,20,510,95,2,1,506,0,0,0,0,0,0,15,15,59,3,81,15,0,24,99,65,98,98,20,8,24,27,66,,,,,,,,,,,,,,0,2,2,4,6,0,2,2,6,77,57,0,2,2,4,6,0,2,2,6,77,57,0,0,,,,,,,2524,47137,47137,32235,33363,34614,35835,2524
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,McLean County,City: Small,Illinois,Great Lakes IL IN MI OH WI,Bachelor's degree,No,145646,Four or more years,Illinois Wesleyan University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Illinois,No,2013,61702-2900,25,30,2076,25,3556,0,482,0,0,0,0,0,0,116710,,529,2002,7,2009,528,0,528,0,0,0,2002,7,2009,2001,2001,0,72,77,78,40.491522,-88.990622,0,42,412,71,2,1,482,0,0,0,0,0,0,8,8,58,8,78,13,0,22,99,67,98,98,21,21,22,25,67,89,15,,,,,,,,,,,,0,5,5,5,6,0,5,4,1,74,56,0,5,5,5,6,0,5,4,1,74,56,0,0,510,620,570,740,,,2009,50352,50352,35256,36572,37954,39316,2009
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Kalamazoo County,City: Small,Michigan,Great Lakes IL IN MI OH WI,Bachelor's degree,No,170532,Four or more years,Kalamazoo College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Michigan,No,2013,49006-3295,25,30,1691,27,2528,0,335,0,0,0,0,0,0,132984,,454,1442,14,1456,464,,464,,,,1442,14,1456,1446,1446,0,72,77,77,42.290382,-85.601317,0,,,,,1,335,0,0,0,0,0,0,12,12,67,,,,,22,100,54,98,98,20,5,22,34,54,81,28,,,,,,,,,,,,0,6,6,4,8,0,9,7,4,61,56,0,6,6,4,8,0,9,7,4,61,56,0,0,550,670,540,690,540,650,1458,50800,50800,34417,35920,37810,39450,1458
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Ottawa County,City: Small,Michigan,Great Lakes IL IN MI OH WI,Bachelor's degree,No,170301,Four or more years,Hope College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Reformed Church in America,"Private not-for-profit, 4-year or above",Michigan,No,2013,49423-3607,24,29,3018,27,4161,0,671,0,0,0,0,0,0,46375,,822,3235,153,3388,822,0,822,0,0,0,3235,153,3388,3235,3235,0,68,76,78,42.788052,-86.105376,0,19,538,265,0,1,671,0,0,0,0,0,0,153,153,73,2,65,32,0,21,94,59,92,92,21,9,21,39,59,90,14,,,,,,,,,,,,0,2,2,2,7,0,2,0,2,85,60,0,2,2,2,7,0,2,0,2,85,60,0,0,520,660,530,680,,,3388,40050,40050,26510,27020,27710,28720,3388
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Outagamie County,City: Small,Wisconsin,Great Lakes IL IN MI OH WI,Bachelor's degree,No,239017,Four or more years,Lawrence University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Wisconsin,No,2013,54911,,,1970,20,2710,0,307,0,0,0,0,0,0,135566,,395,1518,35,1553,392,3,395,0,0,0,1518,35,1553,1518,1518,0,69,80,82,44.261323,-88.397822,0,53,91,251,0,1,289,0,0,0,0,0,0,35,35,73,13,23,64,0,25,99,60,99,99,22,4,25,19,61,,,,,,,,,,,,,,1,4,5,3,5,1,11,1,4,72,56,1,4,5,3,5,1,11,1,4,72,56,0,0,,,,,,,1553,51897,51897,36312,38481,40023,41226,1553
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Rock County,City: Small,Wisconsin,Great Lakes IL IN MI OH WI,Bachelor's degree,No,238333,Four or more years,Beloit College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Wisconsin,No,2013,53511-5595,24,30,1525,20,2253,0,298,0,0,0,0,0,0,92305,,300,1254,52,1306,299,,299,0,0,0,1254,52,1306,1254,1254,0,70,78,78,42.50363,-89.03147,0,,,,,1,298,0,0,0,0,0,0,52,52,68,,,,,18,96,61,95,95,14,7,18,11,62,72,39,,,,,,,,,,,,0,2,2,4,8,0,9,2,3,71,59,0,2,2,4,8,0,9,2,3,71,59,0,0,550,710,540,660,,,1306,50406,50406,35038,36674,38474,41250,1306
